zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
371,2015,0.147677094083611,0.129490400591391,0.807564950684629,0.0295726066252782,0.139478184124883,0.0895655154089346,0.524652451221519
372,2015,0.158400801268675,0.127341198426981,0.815998895817441,0.0367142853865513,0.199201368271894,0.0969821521887687,0.465471399287121
373,2015,0.173387423205275,0.167442916903785,0.852021700134053,0.0295192740507471,0.167779478564757,0.115009094853149,0.45643386688561
374,2015,0.20292314830643,0.146852483191099,0.886316481687497,0.0341981308971993,0.215452200342247,0.132941612408025,0.400035187532856
376,2015,0.180161006754881,0.153980782312344,0.89586320781392,0.0307269948722507,0.19019973581636,0.115064356815681,0.431033963304302
377,2015,0.190377567732317,0.178460666357217,0.888386971617911,0.0312027564161819,0.179864648435148,0.178733850440909,0.409022733213455
378,2015,0.205631378691845,0.176570763953616,0.886530468171906,0.0344032328419561,0.186764798871773,0.161626478921193,0.3942919093209
379,2015,0.138706540972419,0.0958962603380079,0.81628769883653,0.0264993131010366,0.162607948475399,0.0873078428238355,0.538197331888365
380,2015,0.153073691500552,0.123460016953942,0.7624734275116,0.0252789708938953,0.131204383104278,0.0927159776642284,0.552150954937024
381,2015,0.24569686417443,0.152407412893424,0.865093842614639,0.0415364010960795,0.252016916833851,0.152438744362767,0.339679077517875
382,2015,0.197852366255144,0.172639231401562,0.908289852754939,0.0301984067071059,0.193657674723593,0.15988115602773,0.399418821530727
383,2015,0.216773784737938,0.170407595234083,0.895809499956293,0.0319064239919015,0.205003511799289,0.169698154049666,0.382146895423011
384,2015,0.192533949894638,0.173678409601176,0.888325953684175,0.0354744395443908,0.186987923961403,0.129621846063709,0.40525367351444
385,2015,0.1791913026893,0.185848801807111,0.916262817494682,0.034493114340407,0.213909599866827,0.148179906310079,0.380619598607794
386,2015,0.159865090478242,0.167079198523996,0.852369845689178,0.0357805910257066,0.18301387560403,0.125820955250583,0.439302457892541
387,2015,0.330279772220847,0.256819830547913,0.965089151585136,0.0493448984250171,0.361122415004994,0.145311805658421,0.128542339916602
388,2015,0.171372199465182,0.204531659776223,0.903601473215858,0.0379255866453713,0.192121906472314,0.138195031849333,0.385691683137539
389,2015,0.206449668474985,0.250720188263298,0.953694417889239,0.0379631388941668,0.289245330108084,0.205950980196638,0.258352865332471
390,2015,0.171185565987178,0.169257284429364,0.844763018904865,0.0355140739996844,0.21037540889599,0.118912916116508,0.419937430205718
391,2015,0.146637087252923,0.158637756673645,0.853367468094768,0.0359670930786564,0.217785843920145,0.14732005130953,0.425994350070949
392,2015,0.217151996989227,0.148315346775798,0.907541561226955,0.0415631939243434,0.263273753443741,0.145696229239719,0.338875463468531
393,2015,0.214013922294761,0.190980235139956,0.920026199757794,0.0368085127283265,0.249393089644375,0.15686863592957,0.330668014377451
394,2015,0.188312782527786,0.177428526689688,0.895674446144344,0.0421431228901424,0.225224103930013,0.145409009798704,0.363540704644578
395,2015,0.179066367537778,0.13934172098738,0.863058378588854,0.046807005244846,0.188537982668404,0.165649241146712,0.406698766491825
396,2015,0.189378328198641,0.20104988090558,0.93352785325782,0.0413027187785402,0.266420751088961,0.205198890816806,0.306406508613694
397,2015,0.205670358225577,0.181946012129096,0.918430180514302,0.035560945773343,0.264358180988893,0.15995998076998,0.33377905988997
398,2015,0.247549264779434,0.230180130093957,0.944605597115378,0.0522839859238219,0.297942610689099,0.199327233045672,0.21492259041689
400,2015,0.12614773491936,0.119494178623275,0.748438881633857,0.021257208905213,0.120423483185583,0.0748174999246905,0.590995940428356
401,2015,0.154995296331138,0.14536803461925,0.827689789631169,0.0258330510627487,0.152396285861011,0.143418910860771,0.497631796399719
402,2015,0.156265698310082,0.111813962932376,0.821146708649902,0.0266240825030005,0.163808648304635,0.09757542895915,0.516135164024971
403,2015,0.188287632071556,0.162002761258383,0.84866600408721,0.0286806926521572,0.185031740523143,0.122295778423972,0.442776738577638
404,2015,0.21512726464377,0.178909547165507,0.898476809347462,0.0298892340942861,0.22417613237975,0.112579678696044,0.380402474092151
405,2015,0.126934051997464,0.102014054335422,0.814230244027321,0.0281190164430612,0.189090565388082,0.0887882530533827,0.522408511118663
406,2015,0.147939282861037,0.131578197566744,0.842345926813122,0.025932042941449,0.14457658101752,0.0979269998728221,0.516499645899892
407,2015,0.259615854552563,0.24164888838985,0.934483109493597,0.0342796766765534,0.251810306743753,0.109365138093891,0.286999025964263
408,2015,0.291379804934022,0.289779542540431,0.984806464167523,0.0359140844662164,0.297264189465088,0.156901868311264,0.190807785283833
409,2015,0.371086096277229,0.34191309531413,0.999375754028183,0.0331337690233536,0.373160800764983,0.145188834154351,0.0791637719781152
410,2015,0.134529624688392,0.11997913093539,0.802832043793988,0.0257257410378052,0.142198232566634,0.108499104409716,0.541731861466576
411,2015,0.200372208436725,0.164661607105625,0.892611267121733,0.0329044103786034,0.205857078761055,0.133050847457627,0.398463119997024
412,2015,0.284883720930233,0.237788261493832,0.947904906961871,0.0305813633573893,0.275717537924725,0.155120965890832,0.257725713240304
413,2015,0.386677558294965,0.30415662395873,1,0.0312873380104776,0.347917374255102,0.161780267662621,0.106958190371533
414,2015,0.324544056251373,0.288420811630702,0.968097669692063,0.0320630347476864,0.290599789547527,0.163342218953948,0.190024388195099
415,2015,0.267809398234626,0.265273971124587,0.939486771541588,0.0290967633894589,0.230832962548138,0.139412469268108,0.287081508864376
416,2015,0.301732925586137,0.258128078817734,0.97688880101428,0.035090764167438,0.303222819516963,0.149176062445794,0.204136637177737
417,2015,0.309715547473698,0.282387190684134,0.945129729229985,0.0322854161231411,0.261768414416308,0.153723550425941,0.226215367819618
418,2015,0.299235499418315,0.279568392167806,0.959218661817058,0.0335692266896483,0.28929539295393,0.186122007304207,0.204575483485441
420,2015,0.148843012956918,0.14624943074621,0.883363973695496,0.0274756417140523,0.173577988515422,0.168582517437175,0.463476932071203
421,2015,0.173052504048182,0.162293025765358,0.875047418744924,0.0313988779127174,0.195252042258134,0.105235727612913,0.433820146942866
422,2015,0.175964918386524,0.180545864970244,0.894307683095108,0.0344683868289983,0.20217083529967,0.148538323628336,0.39866545595064
423,2015,0.164234737942634,0.156814562391904,0.868167747450322,0.0255134075333337,0.175614992396458,0.109724676586044,0.46716020449496
424,2015,0.183020271526874,0.15539192962408,0.882846295309766,0.0290886194311224,0.194904468249519,0.115232093199283,0.433392477853203
425,2015,0.210147671336615,0.207379644117754,0.927593838447438,0.0322712945978764,0.256519259681684,0.198259505679375,0.320360689693737
426,2015,0.26397993040382,0.278352562264234,0.978994974462737,0.0320183413708594,0.299021476680646,0.23117125524965,0.208164957414258
427,2015,0.189292978139356,0.188876421978526,0.891990953300466,0.0309948449555813,0.196298504073349,0.159053667755092,0.397026476162385
430,2015,0.0930790311490848,0.0647652343231402,0.689081839557808,0.0184019109261828,0.0875733335996794,0.0596283607793147,0.683844090646752
431,2015,0.150655729207164,0.103573299948305,0.782053564548623,0.0221943048576214,0.116843122654582,0.0816195372750643,0.575300551740566
432,2015,0.191197946630084,0.124927831083496,0.854187953447288,0.0338304240042131,0.227939988201551,0.128389510632084,0.421805705705994
433,2015,0.162145517043827,0.122449309183698,0.849907264244999,0.0274964381735873,0.155698782761776,0.130163950764937,0.49610242223633
434,2015,0.108019489473845,0.0788953711594108,0.835583896226066,0.0186672160166026,0.154106356697178,0.196261221876039,0.561549829096559
435,2015,0.0974297356598057,0.0751212398176033,0.767914763271676,0.0167125134006901,0.103161725785415,0.0669872784285691,0.645658874525657
436,2015,0.253125864355572,0.13676669841568,0.903893301068903,0.0289795669393257,0.249468089922228,0.138572728994459,0.363643150545413
437,2015,0.211427515281133,0.146171032704044,0.886634459273436,0.0267457410314553,0.193745432042124,0.137798367727909,0.423972898816888
438,2015,0.165446439527179,0.151445511789309,0.863611169265071,0.0380768204854628,0.141156435768461,0.112816604978591,0.463264935400202
439,2015,0.181252436375787,0.117133102557806,0.882232676657283,0.0251965004618414,0.171974185046388,0.144191588228285,0.472091298600803
440,2015,0.117726029272997,0.0970951283321806,0.776410314636275,0.0218528737715434,0.116328856172304,0.0830328555714173,0.598853929554619
441,2015,0.198893321373493,0.123129253347015,0.851017485768284,0.0243783939596816,0.193418816886054,0.139585776884136,0.45866396735133
442,2015,0.103219849228918,0.0757660660809371,0.758971950530385,0.0188053529796429,0.104886919969292,0.0743477983543469,0.638074554029409
443,2015,0.217492546792033,0.116137379825409,0.871099285302902,0.0298547837053288,0.212077017244246,0.130407436951586,0.425082687296897
444,2015,0.148197047132311,0.108079024109747,0.856466427596129,0.0259283392501386,0.155513054147195,0.0951016790205927,0.518731156559171
445,2015,0.224262971698113,0.11425705841107,0.893899310254013,0.0242844529230928,0.208746659714528,0.133455957490292,0.429227457031266
446,2015,0.125423945734946,0.141395018635745,0.832610447369979,0.0339202555258814,0.128918346281306,0.0839488409272582,0.520437699848503
447,2015,0.189579339122589,0.106663978976289,0.854497438570268,0.0237046065379086,0.174088876452545,0.102298165292417,0.490601279690279
448,2015,0.151182566498107,0.111943097430648,0.8490470935718,0.0247070422449495,0.140985661533141,0.106258360017835,0.526639596913033
449,2015,0.203383195861876,0.132285312060066,0.888261846517212,0.0257702883734048,0.190451293994629,0.123449830890643,0.441704553868112
450,2015,0.102984447246742,0.0914474712224596,0.739350116742752,0.0195035006611791,0.110167153873511,0.0827578525284028,0.629614589398472
451,2015,0.132685982279158,0.122232790289788,0.791067690169822,0.0244474909833598,0.12783083503503,0.0998647126738017,0.557756422762948
452,2015,0.161091119646641,0.104762280173215,0.82282453870919,0.0242888077661227,0.184066636596928,0.120984160484352,0.505971759766431
453,2015,0.120066720736989,0.104157965705285,0.821925587714191,0.0214507799540771,0.133283535636477,0.0780094813477059,0.571939981943459
454,2015,0.174818341267853,0.105723152402701,0.842472684693209,0.0255521478248144,0.188422103100961,0.127417584579932,0.485845636359826
455,2015,0.227841897620623,0.136179814793107,0.873696324216506,0.0232134188276225,0.205108709054293,0.116382296899359,0.428994416784737
456,2015,0.240287626849248,0.171892471212716,0.894025810033528,0.0293045500390568,0.216613326013447,0.133913089518061,0.374169820583504
457,2015,0.191049592391304,0.113287544311956,0.899324804023253,0.0235494602263462,0.23834341879744,0.134219503587813,0.429852535228206
458,2015,0.121638665709687,0.0902021772939346,0.825893322966453,0.020117732818023,0.127514698738672,0.0881728765312865,0.581965233534922
460,2015,0.0850617142686573,0.0724470482707653,0.689604589281643,0.0223359351760856,0.0846571653352699,0.0791787109867104,0.673727036474465
461,2015,0.0915908145351964,0.0911743334637527,0.763411080362996,0.0246847771348213,0.0933574948704673,0.0853172945729958,0.626898778584662
462,2015,0.177188914952812,0.146998802473794,0.860295038804107,0.0385967589045721,0.207532390919618,0.131754820558242,0.416795456555949
463,2015,0.119315694761928,0.113840600318432,0.784354003334198,0.0289094585396658,0.136331979645152,0.0907911707263146,0.558200525708543
464,2015,0.278838882317582,0.143766371030743,0.917345387864152,0.0428195440525478,0.292974249511785,0.202884214105755,0.275456237232422
465,2015,0.116027020149444,0.164650058536139,0.825770249508618,0.0420355934696279,0.136596885865197,0.123051174113709,0.486269354757966
466,2015,0.172249721137758,0.141228024414419,0.883491595247835,0.0357093158367137,0.221412918270446,0.13774758798954,0.412655556090326
467,2015,0.0957619231016111,0.124249942568344,0.823325183311324,0.0350621180456121,0.120010723497093,0.120662649752353,0.544798762722519
468,2015,0.145074024888102,0.108709822995537,0.827150137720446,0.0354517797878571,0.170115033040009,0.0924876132660804,0.499919631255655
469,2015,0.146982715721726,0.136551194703004,0.868776733511337,0.03198580174763,0.164516314785772,0.121560284721362,0.477513296534789
470,2015,0.0990479595941537,0.117187793251004,0.810314165986735,0.0242721374473328,0.10407055748375,0.0979356503507782,0.587432333704993
471,2015,0.120510422474416,0.130199897335201,0.823448945567373,0.0287927425945018,0.131020467512325,0.119233937397035,0.535723730491148
472,2015,0.116474614664894,0.117240220647943,0.827930860986667,0.0307635702951596,0.137058760900917,0.101062416998672,0.538690037286886
473,2015,0.162258944379755,0.139926955088274,0.894042983131267,0.0355240805841426,0.196420854123286,0.12656473128766,0.432604033843149
474,2015,0.113955959049643,0.110948173896251,0.868666340455225,0.0311326255527958,0.197323249115695,0.118057921635434,0.491942687783506
475,2015,0.0978519524075701,0.149625731524747,0.841855911180858,0.0304060346433228,0.122584301501842,0.110860242537843,0.534844336480213
476,2015,0.0892558613659531,0.0816577006457829,0.781599589634915,0.021063829787234,0.10718320580105,0.0968181483391029,0.625560999000867
477,2015,0.137648977210961,0.100083012967754,0.856257033855701,0.0291631468661891,0.164841407783646,0.108507067555429,0.513890382485927
478,2015,0.158706738482695,0.130472282902214,0.877371520085661,0.0339796676155863,0.183951578238089,0.140972632407954,0.452825812565855
479,2015,0.110104447240212,0.107252782363278,0.847591587808374,0.0293165333012258,0.178329972922736,0.111270364172564,0.518591946303821
480,2015,0.144645846512689,0.0962623382375573,0.776777181688422,0.0224726508182341,0.123178380778998,0.0766195448088137,0.580492752361871
481,2015,0.13499270596193,0.0935947828676054,0.766437477907001,0.0201474428270644,0.136628180133011,0.0770768143736752,0.587195340048545
482,2015,0.38429252839104,0.193914446430907,0.938968733817375,0.0392503131591903,0.356620599727479,0.267672001363166,0.145023040858829
483,2015,0.104294828422032,0.0774852584569521,0.688416012828076,0.0201130982544259,0.101858381467547,0.0651600707655769,0.658149587481816
484,2015,0.135870185612201,0.086062500997017,0.801848136255326,0.0206729070410891,0.115529517720441,0.11775132434991,0.584625738922994
485,2015,0.351973507080933,0.147684865812811,0.942661244563057,0.0260289270830496,0.325122229510365,0.200361690904981,0.244659370911764
486,2015,0.200999871811306,0.115681067891488,0.869340263173129,0.0245565139504227,0.183864287175291,0.240933374726044,0.444164949070147
