zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
766,2014,0.131150941113435,0.169439963125144,0.782440782130301,0.044930255792804,0.156904318461568,0.187709716820868,0.548324814358417
767,2014,0.175155397691234,0.201355427586477,0.82653285713737,0.0500208940324322,0.257679201291325,0.108724225165001,0.664963735377843
768,2014,0.142480128184989,0.181964256435481,0.817910430234742,0.0513573131248443,0.187523992322457,0.320865427699661,0.630631003851748
769,2014,0.124748288360854,0.184903341683604,0.792574177112683,0.0516865584034435,0.159236071087391,0.13190924028948,0.563068145189003
770,2014,0.150657712814733,0.23784391425539,0.758379957557638,0.0698607639081059,0.212727914497211,0.118202652030919,0.657606807753099
772,2014,NA,NA,NA,NA,NA,NA,NA
773,2014,0.0879903330171641,0.127169509704128,0.679676083280981,0.0423246297073126,0.119287464615017,0.0996036351384235,0.416039515078443
774,2014,0.0856139483689639,0.118109911900429,0.624775261198672,0.0412668075520773,0.0963122311575712,0.0857260717401129,0.368304699001112
775,2014,0.123188930292691,0.175347052087682,0.714209806570201,0.0526752402767285,0.144285423884225,0.120197892397656,0.514950312059371
776,2014,0.165191284788925,0.148445814118482,0.783249084013399,0.0518833742494602,0.163341692138766,0.137031606657892,0.565496225396842
777,2014,0.193222261332082,0.169593956562795,0.807930868744052,0.0559348296334934,0.217054684951931,0.120947502320624,0.640047080227309
778,2014,0.124877269932739,0.16722889872795,0.797115243180477,0.0418271125799703,0.252029267779123,0.159728594009021,0.595851679191336
779,2014,0.137019782815524,0.192216216216216,0.773957279762769,0.0466906404303025,0.163391902027567,0.173609510770107,0.564963963776822
780,2014,0.206551617477983,0.249297248979688,0.768611558195026,0.0644424482455483,0.227426371171595,0.12636452167174,0.697157819644125
781,2014,0.108283993651668,0.144793603710089,0.722803093703552,0.0402904291280675,0.120410141646857,0.109231166483765,0.452714735716653
782,2014,0.158466168143385,0.173848197880948,0.76060918752498,0.0485882244738415,0.183465995185094,0.0879011881809194,0.562421670464132
783,2014,0.183772000049265,0.249580677624958,0.803358440617212,0.0549855949044144,0.201156160358217,0.23376084104829,0.682968938327582
784,2014,0.181235718052382,0.187963004422952,0.766659394608483,0.0497934539290659,0.17599864821392,0.101519315202628,0.585049442363458
785,2014,0.324736095706347,0.378956781251029,0.84349850436405,0.0875471035702438,0.34927842732469,0.149295034139266,0.985666044232009
786,2014,0.0912562974810076,0.118305257155187,0.704299625972444,0.0413578076490925,0.122129711858303,0.110799817964617,0.425240088851006
787,2014,0.104054153558652,0.11967862565457,0.71265236190411,0.0467020097402435,0.175376667487981,0.0774522848014092,0.47365587213715
788,2014,0.256501997820559,0.342402573854179,0.830256076493867,0.068447636540061,0.25134506157905,0.195922659033822,0.833843728305085
789,2014,0.0944296878007468,0.183499437054335,0.784879974937353,0.0448437151978618,0.137724907063197,0.267758484609313,0.539028445722042
790,2014,0.124166666666667,0.230836174796342,0.784500304815157,0.0527919582097465,0.174667726491303,0.151657530670843,0.598411028276354
791,2014,0.130723498106151,0.165788212745568,0.770130277512822,0.0507516112536682,0.165347056051885,0.0880292082508936,0.540888426248302
792,2014,0.14742810854597,0.199367945823928,0.817210394022188,0.0501371410132301,0.200800468566966,0.296621275141018,0.643429525807198
793,2014,0.144635619157912,0.279453413411207,0.787316300367417,0.0606480782096381,0.160402398189064,0.155869773937331,0.644607411784846
794,2014,0.138849059865564,0.145815866694613,0.790269363460214,0.0462545527656843,0.207997830447909,0.0950610580949138,0.560832728982972
795,2014,0.132932399080877,0.19314763144358,0.795752119091379,0.0483454647256439,0.153695446561276,0.242060676428218,0.581884241402654
796,2014,0.133806805803669,0.164799241384473,0.798916783612037,0.0469519471569995,0.188875757756107,0.118032471899318,0.56569234552242
797,2014,0.12085308056872,0.235629156385039,0.736998654148863,0.0576801950525728,0.129988233702657,0.0989167894391838,0.553180474367216
798,2014,0.325529288033289,0.381026655802584,0.862313937421711,0.0883754201739034,0.342851576632991,0.189796976882039,1
799,2014,0.235103814779565,0.241780775892155,0.804121003485876,0.0659665356115933,0.223412889994488,0.0747603858015359,0.715568811949571
800,2014,0.093792317490112,0.105577809575227,0.700750525304497,0.0366881842748425,0.122716780752532,0.0486121740905148,0.398423231284056
801,2014,0.0388972250565192,0.0361716583317555,0.600793434931129,0.0196624090341796,0.0565768879318924,0.0442143829644021,0.214236784859761
802,2014,0.1146492778525,0.143124123308241,0.753890945790575,0.0429395974067895,0.165665698514466,0.0618819130499887,0.492959293326238
803,2014,0.0453549602183188,0.0392159466673749,0.715179434751202,0.0211717356726274,0.201667677639279,0.0517030854185271,0.359373814589497
804,2014,0.0476223694919195,0.0427363129430161,0.676121327622834,0.0325892878342506,0.0913809020420073,0.376042830404945,0.359037923804575
805,2014,0.0694734909153974,0.0630831783199656,0.711416992098817,0.0288958815472536,0.11985385280833,0.0760087287260867,0.354394267308599
806,2014,0.105124821045097,0.1520246489744,0.73690963385166,0.0375955746061168,0.140121892869189,0.0592691575214907,0.45847773939004
807,2014,0.11390462700661,0.154794339954298,0.800427039233996,0.0407684579128559,0.142083351985317,0.120462331729937,0.509920630662769
808,2014,0.0886981059881385,0.0692369562637624,0.733410122585391,0.0277762257298505,0.0988839652059741,0.163797068410423,0.377552843439128
809,2014,0.105546853850021,0.0695624839583219,0.731567787853962,0.0322804206807289,0.133013518588059,0.0602665794423093,0.398001239074442
810,2014,0.188742724489453,0.138236902196636,0.81236364064929,0.0353244664510183,0.198462505351174,0.152869086072582,0.574799448521592
811,2014,0.161121870244847,0.132568854305314,0.808487840494734,0.0461688348099136,0.1853066439523,0.299260874833394,0.594945682829737
812,2014,0.107030303030303,0.120613931523022,0.801307341534429,0.0358543340554474,0.153441656001335,0.28002618086615,0.512710078907966
813,2014,0.0812990249981673,0.0740868963129652,0.766950281503371,0.0479826303105628,0.146460259353478,0.176019329507702,0.462735494096597
814,2014,0.124864029312418,0.111417100766449,0.791319153035722,0.0488832739523498,0.15659099766173,0.190986776591556,0.526733885643571
815,2014,0.118744698897371,0.102992784604396,0.774307675038344,0.0385760513275697,0.157828282828283,0.0597933110912198,0.468672178732217
816,2014,0.0565704290119561,0.11102596684547,0.708937379689051,0.0524783616641093,0.110546412641518,0.310603329313624,0.455043801672244
820,2014,0.0793747039317859,0.0604903319077164,0.752531031242383,0.0293737845196422,0.152059242022845,0.109583263033575,0.401924466922645
821,2014,0,0.0188087774294671,0.623089579777637,0.0441550190597205,0.143583227445997,0.515,0.377309676205094
822,2014,0.0933030870894566,0.090242654998011,0.809106314849146,0.0387716732818049,0.170094802776367,0.164345174317976,0.488773580954349
823,2014,0.0913850547358401,0.106763504312301,0.743015875718413,0.0445996336517074,0.147141825818731,0.286910283968775,0.487673124751646
824,2014,0.0653915620803038,0.0870887029513843,0.764704849021765,0.0356946211243806,0.100540664902795,0.141363130268809,0.401161515475398
825,2014,0.106018549861215,0.0860511407135202,0.767700126045584,0.0519119722828179,0.142260824474981,0.131577400199894,0.480634454842084
826,2014,0.0777714047345917,0.0829681889365202,0.739246940620806,0.0360078665895012,0.0985008628127696,0.097165991902834,0.386674900650611
827,2014,0.0353891084006185,0.0868681291099844,0.668938808422117,0.0339622176995798,0.0731904103273398,0.121988008597609,0.320839657614304
828,2014,0.0546826287567028,0.0555387179875739,0.746585012962421,0.0302983093096348,0.0840578912612811,0.122071381650974,0.346744201489962
829,2014,0.0613663268033757,0.0947228381374723,0.700463832486601,0.0368157614483493,0.122371921393633,0.171113854334821,0.396220745779197
830,2014,0.0167539267015707,0.043998480628007,0.668277701788645,0.0443919688627302,0.082627723337456,0.393506390410415,0.361843442251118
831,2014,0.0421753607103219,0.063599277736909,0.697352906195267,0.0319583056110002,0.085381572514334,0.283657243816254,0.355311576616774
832,2014,0.145705396556499,0.109170346706756,0.795070649816742,0.0360477102904434,0.14874437330172,0.128241174632927,0.496387898028554
833,2014,0.133681808142531,0.186118217087096,0.794046910526591,0.0532981005478465,0.158441404119023,0.149584903770301,0.575042084035778
834,2014,0.136318496450116,0.0892775874357059,0.789400652066646,0.03564513726853,0.172232257806964,0.162961216843255,0.497678943766771
835,2014,0.125643194473814,0.105487706243934,0.804221039639493,0.0372356237273524,0.13212760237761,0.130858298106966,0.480456274501489
836,2014,0.150039215686275,0.128290048929162,0.77484544830365,0.0409932644629977,0.162412924262635,0.138314588390338,0.520325733712922
837,2014,0.115351192050478,0.0626820080582198,0.768523465466999,0.0338689645948373,0.146553215704218,0.0605460950741408,0.42683053646496
838,2014,0.134965690872291,0.0830607931803961,0.79736964024898,0.0422566221800691,0.150661674729941,0.167064144736842,0.498488685392815
840,2014,0.0766851197016962,0.0651602172826559,0.677615152564496,0.0281541533217964,0.0880117858774604,0.0937006629018061,0.327418996566888
841,2014,0.119645515707744,0.134952111226892,0.756672376234371,0.0477328819664477,0.166736688558311,0.0642106376975169,0.50348053648203
843,2014,0.0884351334135466,0.0730319771621039,0.751795925622681,0.0265910589330334,0.130182828676483,0.0960188102816744,0.391894551854741
844,2014,0.133518668074797,0.112689609321693,0.758554927663186,0.0399752949695447,0.139357909791449,0.0665700202957379,0.468020503612207
845,2014,0.147098585690516,0.127714178609533,0.793292183410351,0.0488958133299516,0.172796745285612,0.226387771520515,0.563968351401149
846,2014,0.098111658456486,0.0872353002538336,0.763515581145944,0.0361438298724112,0.174562264913481,0.0817840156982739,0.45346351679332
847,2014,0.107794815626141,0.0816457429481543,0.786241207174033,0.0457077491486499,0.16720782796798,0.237183950347132,0.507464804659082
850,2014,0.185691549257381,0.200941271555544,0.785048311546121,0.056569998674022,0.244337348322162,0.132117053995523,0.662338444298689
851,2014,0.128546558861078,0.148979499308583,0.766935122139801,0.0348238943990513,0.163667729625176,0.222502285961788,0.518736627353676
852,2014,0.0874435931477976,0.0841888760198277,0.707808956745272,0.0319946890354873,0.12755171321233,0.143576046498442,0.396285647921557
853,2014,0.130437519945986,0.149814547557152,0.754783277803489,0.0378820581473863,0.152467700005864,0.167046718324759,0.505093482184187
855,2014,0.194744525547445,0.153502235469449,0.8056300895464,0.0401727447216891,0.208852433645438,0.302969249241915,0.62525250329737
856,2014,0.143034603560449,0.132803797868563,0.766894585565967,0.0306393788611523,0.154120168090613,0.182076678483974,0.496709430731432
857,2014,0.161304771234464,0.129682902965659,0.785000013541805,0.0377061911803478,0.200727238241073,0.12219640510773,0.544872478062735
859,2014,0.217071348524468,0.15322278525938,0.810253622403086,0.0453089333886698,0.23525725550609,0.464567874072444,0.693341357322515
860,2014,0.196908637323145,0.155561332062502,0.796995673304014,0.0498248584109729,0.283868631470741,0.259868038787816,0.681348238511034
863,2014,0.133172311577098,0.100172374745213,0.797407093423864,0.0366727273590414,0.160657493890395,0.174423768909353,0.502265172189676
864,2014,0.174556399309885,0.157107880014772,0.827716035231997,0.0418283297290421,0.188560539930593,0.279683233701322,0.612892564823015
865,2014,0.342129149377593,0.284652556023398,0.879068835776515,0.0657775300581256,0.412949224395414,0.401521030575819,0.997173177719169
870,2014,0.171942901545457,0.161925972905405,0.783270644551821,0.0437009836672183,0.22779066769786,0.170666507548183,0.603776919723295
871,2014,0.144571511692342,0.117469155665623,0.774322523882857,0.0380158116306288,0.179302924231487,0.0749584311815796,0.504552639199513
873,2014,0.244194267689128,0.264387279348658,0.851279102553974,0.0855773292814216,0.363495968293016,0.31857095208094,0.918843370999184
874,2014,0.136607029564776,0.172969042177436,0.773523459384515,0.0629178820753171,0.208090872530593,0.167247828567806,0.613662398752188
875,2014,0.120985818239762,0.135618299131616,0.766234035236559,0.0465854233411609,0.18503893824723,0.201210043531019,0.540780320847945
877,2014,0.195695470607131,0.164553824362606,0.855155471419527,0.0399884200986809,0.254648654201767,0.36279526753183,0.690003295872668
878,2014,0.215202876219825,0.184797598766934,0.835408485756965,0.0409632705895043,0.250523993381136,0.419729783429366,0.712104757731752
879,2014,0.201364619737061,0.235485807392162,0.875886527613061,0.0596479180972595,0.249796684391617,0.397110464532959,0.782764022004626
880,2014,0.205430176907522,0.222338266185183,0.823985221905902,0.0481048403501829,0.27347472497178,0.120982868575716,0.698869831403767
881,2014,0.16742636074616,0.18300547462188,0.824197197378551,0.0418091556986034,0.219891397542155,0.128255643114732,0.613887299732277
882,2014,0.154313861309936,0.230052212616622,0.778861336166274,0.0465367965367965,0.172926528936927,0.128489596608669,0.593917682206662
883,2014,0.155701754385965,0.120700037636432,0.812741534409926,0.0378165915432496,0.179960872362495,0.341110473640594,0.57432929781308
884,2014,0.175333561409511,0.200500834724541,0.863364769947054,0.0366197183098592,0.17849820604818,0.414404487628969,0.657656011573553
890,2014,0.109015225380635,0.136921118388436,0.742258654431271,0.0431348394300045,0.136101163186823,0.143800896623414,0.47846846459149
891,2014,0.138377914406638,0.16650466562986,0.76601980445237,0.0559095517431284,0.167150309919153,0.16796111552159,0.569122437151491
893,2014,0.0795065113091158,0.144642857142857,0.75829338331933,0.043811903274739,0.124224161194567,0.259641407307172,0.487619448911396
894,2014,0.108167670728072,0.136249598587026,0.750445019536244,0.046211014029517,0.136689209097414,0.14228054817443,0.487582101846391
895,2014,0.102696926337143,0.12509748129413,0.75385848373083,0.0485838125635321,0.167550599162892,0.103331790461806,0.49693155880448
897,2014,0.134870610343343,0.125861069980043,0.760216842144272,0.0455168514961898,0.161326893509963,0.0950862649236547,0.505906144017614
898,2014,0.0601275432736107,0.169873959036687,0.671403289518869,0.0422006381215957,0.102351069471451,0.122958096590909,0.413552089348682
900,2014,0.123787545267344,0.297467497885405,0.788381672857239,0.0665811756114886,0.265994368245387,0.0751631089702546,0.704997520853992
902,2014,0.0978122557762058,0.257903848846907,0.672901172308756,0.0524133735729126,0.173355440547958,0.0657318306062081,0.534647654968452
903,2014,0.151494420985587,0.326079781214636,0.809861220356853,0.0677202279328618,0.243639253197083,0.0553748105891791,0.729661630608923
